"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3155466864","x1355121598290927620",2021-01-29 11:52:20,"TalaiKilel","@MasterwaysRE have grown over time and it's time to rebrand give it a new face then we continue with growth  https://t.co/voM3Sh4Z4V
#MasterwaysBrandLaunch","Twitter for Android",155,,"x915116553196236800","MasterwaysRE",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1355117671055040513/pu/img/vlJAzh6i-1I4Y7P-.jpg","https://t.co/voM3Sh4Z4V","https://twitter.com/KaIekeh/status/1355118267321475073/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1355117671055040513/pu/img/vlJAzh6i-1I4Y7P-.jpg","https://t.co/voM3Sh4Z4V","https://twitter.com/KaIekeh/status/1355118267321475073/video/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TalaiKilel/status/1355121598290927620","Talai <U+0001F1F0><U+0001F1EA>","Kenya","||Engineer||#ElectricPower&Energy||Christian||",,FALSE,32366,13577,18,61350,15660,2015-04-14 09:32:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/3155466864/1530478588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1307252804755619840/fqy2u0on_normal.jpg"
"x3155466864","x1355140490233081857",2021-01-29 13:07:24,"TalaiKilel","Which is the best property consultancy agency un the city currently? #masterwaysbrandlaunch https://t.co/BUGTK3jkwp","Twitter for Android",91,,,,FALSE,FALSE,1,4,,,"masterwaysbrandlaunch",,,,,"http://pbs.twimg.com/media/Es5tFjkXMAAirHs.jpg","https://t.co/BUGTK3jkwp","https://twitter.com/TalaiKilel/status/1355140490233081857/photo/1","photo","http://pbs.twimg.com/media/Es5tFjkXMAAirHs.jpg","https://t.co/BUGTK3jkwp","https://twitter.com/TalaiKilel/status/1355140490233081857/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TalaiKilel/status/1355140490233081857","Talai <U+0001F1F0><U+0001F1EA>","Kenya","||Engineer||#ElectricPower&Energy||Christian||",,FALSE,32366,13577,18,61350,15660,2015-04-14 09:32:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/3155466864/1530478588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1307252804755619840/fqy2u0on_normal.jpg"
"x832533842665803776","x1355123774262304769",2021-01-29 12:00:59,"KaIekeh","The company provides solutions in all categories of properties (commercial, residential &amp; industrial), for both high and medium market segments and strives to offer high-quality customer service and good investment and reliance on information technology
#MasterwaysBrandLaunch https://t.co/1fR5vYcU8H","Twitter for Android",280,,,,FALSE,FALSE,0,1,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5d46DXUAEW4Ew.jpg","https://t.co/1fR5vYcU8H","https://twitter.com/KaIekeh/status/1355123774262304769/photo/1","photo","http://pbs.twimg.com/media/Es5d46DXUAEW4Ew.jpg","https://t.co/1fR5vYcU8H","https://twitter.com/KaIekeh/status/1355123774262304769/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaIekeh/status/1355123774262304769","KALEKEH","Machakos, Kenya","Don't slide I'll bore you || 
Manchester United is bae<U+0001F60D> || #MentalHealthAwareness","https://t.co/7IDoW8Ah9W",FALSE,19143,20457,8,3169,210,2017-02-17 10:15:10,FALSE,"https://t.co/7IDoW8Ah9W","https://twitter.com",,"https://pbs.twimg.com/profile_banners/832533842665803776/1593853498",,"http://pbs.twimg.com/profile_images/1279339502826328064/em6fTm37_normal.jpg"
"x832533842665803776","x1355167625651871747",2021-01-29 14:55:14,"KaIekeh","What are the qualities of a Successful Property Management Company like @MasterwaysRE? #MasterwaysBrandLaunch","Twitter for Android",109,,,,FALSE,FALSE,3,3,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaIekeh/status/1355167625651871747","KALEKEH","Machakos, Kenya","Don't slide I'll bore you || 
Manchester United is bae<U+0001F60D> || #MentalHealthAwareness","https://t.co/7IDoW8Ah9W",FALSE,19143,20457,8,3169,210,2017-02-17 10:15:10,FALSE,"https://t.co/7IDoW8Ah9W","https://twitter.com",,"https://pbs.twimg.com/profile_banners/832533842665803776/1593853498",,"http://pbs.twimg.com/profile_images/1279339502826328064/em6fTm37_normal.jpg"
"x832533842665803776","x1355118267321475073",2021-01-29 11:39:06,"KaIekeh","The host of @MasterwaysRE's Brand Launch Mr. Bashir and the Company's CEO having a conversation about the growth journey of the company.
#MasterwaysBrandLaunch https://t.co/zA4fdHlBsM","Twitter for Android",159,,,,FALSE,FALSE,3,2,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1355117671055040513/pu/img/vlJAzh6i-1I4Y7P-.jpg","https://t.co/zA4fdHlBsM","https://twitter.com/KaIekeh/status/1355118267321475073/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1355117671055040513/pu/img/vlJAzh6i-1I4Y7P-.jpg","https://t.co/zA4fdHlBsM","https://twitter.com/KaIekeh/status/1355118267321475073/video/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaIekeh/status/1355118267321475073","KALEKEH","Machakos, Kenya","Don't slide I'll bore you || 
Manchester United is bae<U+0001F60D> || #MentalHealthAwareness","https://t.co/7IDoW8Ah9W",FALSE,19143,20457,8,3169,210,2017-02-17 10:15:10,FALSE,"https://t.co/7IDoW8Ah9W","https://twitter.com",,"https://pbs.twimg.com/profile_banners/832533842665803776/1593853498",,"http://pbs.twimg.com/profile_images/1279339502826328064/em6fTm37_normal.jpg"
"x832533842665803776","x1355115510770372608",2021-01-29 11:28:09,"KaIekeh","The company has a branch office in Kitengela Town – Apartment Trickphine and plans are underway to roll out other branches before the end of year i.e Thika, Kiambu &amp; Machakos
#MasterwaysBrandLaunch https://t.co/V1FfmOHwrX","Twitter for Android",201,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1355115346244595714/pu/img/pKqiGA0ZE9LcXmT5.jpg","https://t.co/V1FfmOHwrX","https://twitter.com/KaIekeh/status/1355115510770372608/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1355115346244595714/pu/img/pKqiGA0ZE9LcXmT5.jpg","https://t.co/V1FfmOHwrX","https://twitter.com/KaIekeh/status/1355115510770372608/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaIekeh/status/1355115510770372608","KALEKEH","Machakos, Kenya","Don't slide I'll bore you || 
Manchester United is bae<U+0001F60D> || #MentalHealthAwareness","https://t.co/7IDoW8Ah9W",FALSE,19143,20457,8,3169,210,2017-02-17 10:15:10,FALSE,"https://t.co/7IDoW8Ah9W","https://twitter.com",,"https://pbs.twimg.com/profile_banners/832533842665803776/1593853498",,"http://pbs.twimg.com/profile_images/1279339502826328064/em6fTm37_normal.jpg"
"x832533842665803776","x1355127067709497344",2021-01-29 12:14:04,"KaIekeh","Real estate in Kenya has been steadily rising since 2000 as more Kenyans become interested in owning land and real estate properties.
#MasterwaysBrandLaunch https://t.co/bUotl7ftxo","Twitter for Android",156,,,,FALSE,FALSE,2,6,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5g4qoXcAQiv4J.jpg","https://t.co/bUotl7ftxo","https://twitter.com/KaIekeh/status/1355127067709497344/photo/1","photo","http://pbs.twimg.com/media/Es5g4qoXcAQiv4J.jpg","https://t.co/bUotl7ftxo","https://twitter.com/KaIekeh/status/1355127067709497344/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaIekeh/status/1355127067709497344","KALEKEH","Machakos, Kenya","Don't slide I'll bore you || 
Manchester United is bae<U+0001F60D> || #MentalHealthAwareness","https://t.co/7IDoW8Ah9W",FALSE,19143,20457,8,3169,210,2017-02-17 10:15:10,FALSE,"https://t.co/7IDoW8Ah9W","https://twitter.com",,"https://pbs.twimg.com/profile_banners/832533842665803776/1593853498",,"http://pbs.twimg.com/profile_images/1279339502826328064/em6fTm37_normal.jpg"
"x832533842665803776","x1355121807775424512",2021-01-29 11:53:10,"KaIekeh","@MasterwaysRE are completely focused on providing the property industry with the best property related services; Through a delivery channel that is efficient, effective, honest and professional and in so doing, sustain high growth.
#MasterwaysBrandLaunch https://t.co/cYMMJQJFm5","Twitter for Android",254,,"x915116553196236800","MasterwaysRE",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5cGhlW4AMLAEc.jpg","https://t.co/cYMMJQJFm5","https://twitter.com/KaIekeh/status/1355121807775424512/photo/1","photo","http://pbs.twimg.com/media/Es5cGhlW4AMLAEc.jpg","https://t.co/cYMMJQJFm5","https://twitter.com/KaIekeh/status/1355121807775424512/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaIekeh/status/1355121807775424512","KALEKEH","Machakos, Kenya","Don't slide I'll bore you || 
Manchester United is bae<U+0001F60D> || #MentalHealthAwareness","https://t.co/7IDoW8Ah9W",FALSE,19143,20457,8,3169,210,2017-02-17 10:15:10,FALSE,"https://t.co/7IDoW8Ah9W","https://twitter.com",,"https://pbs.twimg.com/profile_banners/832533842665803776/1593853498",,"http://pbs.twimg.com/profile_images/1279339502826328064/em6fTm37_normal.jpg"
"x832533842665803776","x1355161244844642304",2021-01-29 14:29:53,"KaIekeh","@MasterwaysRE This testimonial from him is the reason why no one should ever doubt @MasterwaysRE and what they can do. 
#MasterwaysBrandLaunch","Twitter for Android",128,"x1355154553767923714","x915116553196236800","MasterwaysRE",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x915116553196236800 x915116553196236800","MasterwaysRE MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaIekeh/status/1355161244844642304","KALEKEH","Machakos, Kenya","Don't slide I'll bore you || 
Manchester United is bae<U+0001F60D> || #MentalHealthAwareness","https://t.co/7IDoW8Ah9W",FALSE,19143,20457,8,3169,210,2017-02-17 10:15:10,FALSE,"https://t.co/7IDoW8Ah9W","https://twitter.com",,"https://pbs.twimg.com/profile_banners/832533842665803776/1593853498",,"http://pbs.twimg.com/profile_images/1279339502826328064/em6fTm37_normal.jpg"
"x832533842665803776","x1355113060369887236",2021-01-29 11:18:25,"KaIekeh","@MasterwaysRE provides solutions in all categories of properties (commercial, residential &amp; industrial), for both high and medium market segments and strives to offer high-quality customer service and good investment and reliance on information technology.
#MasterwaysBrandLaunch https://t.co/eipKk9UD7R","Twitter for Android",283,,"x915116553196236800","MasterwaysRE",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5UJWKW4AMGkgc.jpg","https://t.co/eipKk9UD7R","https://twitter.com/KaIekeh/status/1355113060369887236/photo/1","photo","http://pbs.twimg.com/media/Es5UJWKW4AMGkgc.jpg","https://t.co/eipKk9UD7R","https://twitter.com/KaIekeh/status/1355113060369887236/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaIekeh/status/1355113060369887236","KALEKEH","Machakos, Kenya","Don't slide I'll bore you || 
Manchester United is bae<U+0001F60D> || #MentalHealthAwareness","https://t.co/7IDoW8Ah9W",FALSE,19143,20457,8,3169,210,2017-02-17 10:15:10,FALSE,"https://t.co/7IDoW8Ah9W","https://twitter.com",,"https://pbs.twimg.com/profile_banners/832533842665803776/1593853498",,"http://pbs.twimg.com/profile_images/1279339502826328064/em6fTm37_normal.jpg"
"x832533842665803776","x1355128523531444226",2021-01-29 12:19:51,"KaIekeh","I can see @lumbasioc of @MasterwaysRE is already at Serena Hotel for the launch.
(Photo Courtesy @lumbasioc)
 #MasterwaysBrandLaunch https://t.co/CdM6P0xxcn","Twitter for Android",132,,,,FALSE,FALSE,0,3,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5iNZLXYAUiomd.jpg","https://t.co/CdM6P0xxcn","https://twitter.com/KaIekeh/status/1355128523531444226/photo/1","photo","http://pbs.twimg.com/media/Es5iNZLXYAUiomd.jpg","https://t.co/CdM6P0xxcn","https://twitter.com/KaIekeh/status/1355128523531444226/photo/1",,"x493888015 x915116553196236800 x493888015","lumbasioc MasterwaysRE lumbasioc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaIekeh/status/1355128523531444226","KALEKEH","Machakos, Kenya","Don't slide I'll bore you || 
Manchester United is bae<U+0001F60D> || #MentalHealthAwareness","https://t.co/7IDoW8Ah9W",FALSE,19143,20457,8,3169,210,2017-02-17 10:15:10,FALSE,"https://t.co/7IDoW8Ah9W","https://twitter.com",,"https://pbs.twimg.com/profile_banners/832533842665803776/1593853498",,"http://pbs.twimg.com/profile_images/1279339502826328064/em6fTm37_normal.jpg"
"x832533842665803776","x1355163964309696519",2021-01-29 14:40:41,"KaIekeh","@MasterwaysRE It's only that through hard work, persistence and commitment that we can achieve what we want.
#MasterwaysBrandLaunch","Twitter for Android",117,"x1355161336687308805","x915116553196236800","MasterwaysRE",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaIekeh/status/1355163964309696519","KALEKEH","Machakos, Kenya","Don't slide I'll bore you || 
Manchester United is bae<U+0001F60D> || #MentalHealthAwareness","https://t.co/7IDoW8Ah9W",FALSE,19143,20457,8,3169,210,2017-02-17 10:15:10,FALSE,"https://t.co/7IDoW8Ah9W","https://twitter.com",,"https://pbs.twimg.com/profile_banners/832533842665803776/1593853498",,"http://pbs.twimg.com/profile_images/1279339502826328064/em6fTm37_normal.jpg"
"x832533842665803776","x1355166946120114179",2021-01-29 14:52:32,"KaIekeh","@teddyeugene I had to go and report him after he refused to refund my deposit <U+0001F602>
#MasterwaysBrandLaunch","Twitter for Android",89,"x1355165382101917701","x467466542","teddyeugene",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x467466542","teddyeugene","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaIekeh/status/1355166946120114179","KALEKEH","Machakos, Kenya","Don't slide I'll bore you || 
Manchester United is bae<U+0001F60D> || #MentalHealthAwareness","https://t.co/7IDoW8Ah9W",FALSE,19143,20457,8,3169,210,2017-02-17 10:15:10,FALSE,"https://t.co/7IDoW8Ah9W","https://twitter.com",,"https://pbs.twimg.com/profile_banners/832533842665803776/1593853498",,"http://pbs.twimg.com/profile_images/1279339502826328064/em6fTm37_normal.jpg"
"x832533842665803776","x1355125280487182336",2021-01-29 12:06:58,"KaIekeh","If you are looking to buy a property or real estate investment is your passion, @MasterwaysRE may be a good place to start.
#MasterwaysBrandLaunch","Twitter for Android",146,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaIekeh/status/1355125280487182336","KALEKEH","Machakos, Kenya","Don't slide I'll bore you || 
Manchester United is bae<U+0001F60D> || #MentalHealthAwareness","https://t.co/7IDoW8Ah9W",FALSE,19143,20457,8,3169,210,2017-02-17 10:15:10,FALSE,"https://t.co/7IDoW8Ah9W","https://twitter.com",,"https://pbs.twimg.com/profile_banners/832533842665803776/1593853498",,"http://pbs.twimg.com/profile_images/1279339502826328064/em6fTm37_normal.jpg"
"x832533842665803776","x1355162196913901569",2021-01-29 14:33:40,"KaIekeh","@MasterwaysRE There is no doubt why you guys are a reputable Real Estate Consultancy company.
#MasterwaysBrandLaunch","Twitter for Android",102,"x1355152719275810818","x915116553196236800","MasterwaysRE",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaIekeh/status/1355162196913901569","KALEKEH","Machakos, Kenya","Don't slide I'll bore you || 
Manchester United is bae<U+0001F60D> || #MentalHealthAwareness","https://t.co/7IDoW8Ah9W",FALSE,19143,20457,8,3169,210,2017-02-17 10:15:10,FALSE,"https://t.co/7IDoW8Ah9W","https://twitter.com",,"https://pbs.twimg.com/profile_banners/832533842665803776/1593853498",,"http://pbs.twimg.com/profile_images/1279339502826328064/em6fTm37_normal.jpg"
"x832533842665803776","x1355160496442388484",2021-01-29 14:26:54,"KaIekeh","@MasterwaysRE This is the reason why anyone who might be a property owner looking for someone or a firm to manage property for them, or may be interested in buying or to sell the property and they don’t know the process, I will refer them to @MasterwaysRE.
#MasterwaysBrandLaunch","Twitter for Android",265,"x1355157704977887234","x915116553196236800","MasterwaysRE",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x915116553196236800 x915116553196236800","MasterwaysRE MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaIekeh/status/1355160496442388484","KALEKEH","Machakos, Kenya","Don't slide I'll bore you || 
Manchester United is bae<U+0001F60D> || #MentalHealthAwareness","https://t.co/7IDoW8Ah9W",FALSE,19143,20457,8,3169,210,2017-02-17 10:15:10,FALSE,"https://t.co/7IDoW8Ah9W","https://twitter.com",,"https://pbs.twimg.com/profile_banners/832533842665803776/1593853498",,"http://pbs.twimg.com/profile_images/1279339502826328064/em6fTm37_normal.jpg"
"x832533842665803776","x1355166096630931457",2021-01-29 14:49:09,"KaIekeh","@RJerop_ Profit margins increase

You get many referrals

Pay workers on time.
#MasterwaysBrandLaunch","Twitter for Android",92,"x1355164554691543040","x2561714864","RJerop_",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x2561714864","RJerop_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaIekeh/status/1355166096630931457","KALEKEH","Machakos, Kenya","Don't slide I'll bore you || 
Manchester United is bae<U+0001F60D> || #MentalHealthAwareness","https://t.co/7IDoW8Ah9W",FALSE,19143,20457,8,3169,210,2017-02-17 10:15:10,FALSE,"https://t.co/7IDoW8Ah9W","https://twitter.com",,"https://pbs.twimg.com/profile_banners/832533842665803776/1593853498",,"http://pbs.twimg.com/profile_images/1279339502826328064/em6fTm37_normal.jpg"
"x832533842665803776","x1355159496591626241",2021-01-29 14:22:56,"KaIekeh","The #MasterwaysBrandLaunch of @MasterwaysRE is still live on their YouTube channel.  https://t.co/s7gHoRH6ea","Twitter for Android",108,,,,FALSE,FALSE,0,1,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1355150462031454208/pu/img/d76kWadUqLF4n2km.jpg","https://t.co/s7gHoRH6ea","https://twitter.com/MasterwaysRE/status/1355150549474271236/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1355150462031454208/pu/img/d76kWadUqLF4n2km.jpg","https://t.co/s7gHoRH6ea","https://twitter.com/MasterwaysRE/status/1355150549474271236/video/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaIekeh/status/1355159496591626241","KALEKEH","Machakos, Kenya","Don't slide I'll bore you || 
Manchester United is bae<U+0001F60D> || #MentalHealthAwareness","https://t.co/7IDoW8Ah9W",FALSE,19143,20457,8,3169,210,2017-02-17 10:15:10,FALSE,"https://t.co/7IDoW8Ah9W","https://twitter.com",,"https://pbs.twimg.com/profile_banners/832533842665803776/1593853498",,"http://pbs.twimg.com/profile_images/1279339502826328064/em6fTm37_normal.jpg"
"x832533842665803776","x1355145693741142017",2021-01-29 13:28:05,"KaIekeh","@RonnyReagan10 @courtynephilip @MasterwaysRE This leads to higher quality tenants who stay on the property longer, pay rent more reliably, and create less damage.
#MasterwaysBrandLaunch","Twitter for Android",140,"x1355145411162476549","x1051034900055379968","RonnyReagan10",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x1051034900055379968 x3259697463 x915116553196236800","RonnyReagan10 courtynephilip MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaIekeh/status/1355145693741142017","KALEKEH","Machakos, Kenya","Don't slide I'll bore you || 
Manchester United is bae<U+0001F60D> || #MentalHealthAwareness","https://t.co/7IDoW8Ah9W",FALSE,19143,20457,8,3169,210,2017-02-17 10:15:10,FALSE,"https://t.co/7IDoW8Ah9W","https://twitter.com",,"https://pbs.twimg.com/profile_banners/832533842665803776/1593853498",,"http://pbs.twimg.com/profile_images/1279339502826328064/em6fTm37_normal.jpg"
"x832533842665803776","x1355114388697600007",2021-01-29 11:23:41,"KaIekeh","Masterways Properties Ltd (MPL) is a medium-sized company, with its head office situated in the CBD of Nairobi City, Kenya along Kimathi Street, Old Mutual Building. The 
#MasterwaysBrandLaunch is live on YouTube. https://t.co/6JzJs7rugh","Twitter for Android",213,,,,FALSE,FALSE,3,3,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5VWljXEAEBD4e.jpg","https://t.co/6JzJs7rugh","https://twitter.com/KaIekeh/status/1355114388697600007/photo/1","photo","http://pbs.twimg.com/media/Es5VWljXEAEBD4e.jpg","https://t.co/6JzJs7rugh","https://twitter.com/KaIekeh/status/1355114388697600007/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaIekeh/status/1355114388697600007","KALEKEH","Machakos, Kenya","Don't slide I'll bore you || 
Manchester United is bae<U+0001F60D> || #MentalHealthAwareness","https://t.co/7IDoW8Ah9W",FALSE,19143,20457,8,3169,210,2017-02-17 10:15:10,FALSE,"https://t.co/7IDoW8Ah9W","https://twitter.com",,"https://pbs.twimg.com/profile_banners/832533842665803776/1593853498",,"http://pbs.twimg.com/profile_images/1279339502826328064/em6fTm37_normal.jpg"
"x832533842665803776","x1355120485521117192",2021-01-29 11:47:55,"KaIekeh","@MasterwaysRE brings with it, knowledge, technical expertise and experience for the sole purpose of maximizing returns and capital growth on our clients’ property investments and real estate needs. 
#MasterwaysBrandLaunch https://t.co/PnhhEhPztR","Twitter for Android",221,"x1355118267321475073","x832533842665803776","KaIekeh",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1355120266242895877/pu/img/CUGPWHjPKZogNdlC.jpg","https://t.co/PnhhEhPztR","https://twitter.com/KaIekeh/status/1355120485521117192/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1355120266242895877/pu/img/CUGPWHjPKZogNdlC.jpg","https://t.co/PnhhEhPztR","https://twitter.com/KaIekeh/status/1355120485521117192/video/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaIekeh/status/1355120485521117192","KALEKEH","Machakos, Kenya","Don't slide I'll bore you || 
Manchester United is bae<U+0001F60D> || #MentalHealthAwareness","https://t.co/7IDoW8Ah9W",FALSE,19143,20457,8,3169,210,2017-02-17 10:15:10,FALSE,"https://t.co/7IDoW8Ah9W","https://twitter.com",,"https://pbs.twimg.com/profile_banners/832533842665803776/1593853498",,"http://pbs.twimg.com/profile_images/1279339502826328064/em6fTm37_normal.jpg"
"x832533842665803776","x1355128940965351431",2021-01-29 12:21:31,"KaIekeh","For someone venturing into the Kenyan market especially as a buyer, searching for real estate Nairobi or real estate Kenya online is not enough. Talk to @MasterwaysRE.
#MasterwaysBrandLaunch https://t.co/l1hQEHpw3Q","Twitter for Android",190,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5iluoXIAAU1LH.jpg","https://t.co/l1hQEHpw3Q","https://twitter.com/KaIekeh/status/1355128940965351431/photo/1","photo","http://pbs.twimg.com/media/Es5iluoXIAAU1LH.jpg","https://t.co/l1hQEHpw3Q","https://twitter.com/KaIekeh/status/1355128940965351431/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaIekeh/status/1355128940965351431","KALEKEH","Machakos, Kenya","Don't slide I'll bore you || 
Manchester United is bae<U+0001F60D> || #MentalHealthAwareness","https://t.co/7IDoW8Ah9W",FALSE,19143,20457,8,3169,210,2017-02-17 10:15:10,FALSE,"https://t.co/7IDoW8Ah9W","https://twitter.com",,"https://pbs.twimg.com/profile_banners/832533842665803776/1593853498",,"http://pbs.twimg.com/profile_images/1279339502826328064/em6fTm37_normal.jpg"
